month,town,flat_type,storey_range,floor_area_sqm,resale_price
2026-01,BEDOK,4 ROOM,07 TO 09,83.00,518000
2026-01,BEDOK,4 ROOM,07 TO 09,92.00,495000
2026-01,BEDOK,4 ROOM,04 TO 06,90.00,538000
2026-01,BEDOK,4 ROOM,01 TO 03,92.00,515000
2026-01,BEDOK,4 ROOM,04 TO 06,90.00,525000
2026-01,BEDOK,4 ROOM,10 TO 12,95.00,500000
2026-01,BEDOK,4 ROOM,13 TO 15,93.00,888000
2026-01,BEDOK,4 ROOM,04 TO 06,93.00,780000
2026-01,BEDOK,4 ROOM,10 TO 12,93.00,845000
2026-01,BEDOK,4 ROOM,01 TO 03,93.00,760000
2026-01,BEDOK,4 ROOM,01 TO 03,87.00,800000
2026-01,BEDOK,4 ROOM,01 TO 03,87.00,819000
2026-01,BEDOK,4 ROOM,04 TO 06,91.00,560000
2026-01,BEDOK,4 ROOM,07 TO 09,92.00,565000
2026-01,BEDOK,4 ROOM,04 TO 06,104.00,560000
2026-01,BEDOK,4 ROOM,04 TO 06,96.00,585000
2026-01,BEDOK,4 ROOM,07 TO 09,84.00,538000
2026-01,BEDOK,4 ROOM,10 TO 12,96.00,608000
2026-01,BEDOK,4 ROOM,04 TO 06,91.00,578000
2026-01,BEDOK,4 ROOM,10 TO 12,93.00,578000
2026-01,BEDOK,4 ROOM,07 TO 09,102.00,770000
2026-01,BEDOK,4 ROOM,04 TO 06,105.00,730000
2026-01,BEDOK,4 ROOM,07 TO 09,105.00,730000
2026-01,BEDOK,4 ROOM,10 TO 12,105.00,785000
2026-01,BEDOK,4 ROOM,13 TO 15,105.00,800000
2026-01,BEDOK,4 ROOM,01 TO 03,84.00,425000
2026-01,BEDOK,4 ROOM,10 TO 12,83.00,630000
2026-01,BEDOK,4 ROOM,10 TO 12,84.00,549000
2026-01,BEDOK,4 ROOM,10 TO 12,84.00,470000
2026-01,BEDOK,4 ROOM,07 TO 09,91.00,535000
2026-01,BEDOK,4 ROOM,13 TO 15,93.00,810000
2026-01,BEDOK,4 ROOM,04 TO 06,107.00,700000
2026-01,BEDOK,4 ROOM,01 TO 03,104.00,825000
2026-01,BEDOK,4 ROOM,04 TO 06,104.00,822000
2026-01,BEDOK,4 ROOM,01 TO 03,104.00,710000
2026-01,BEDOK,4 ROOM,04 TO 06,84.00,480000
2026-01,BEDOK,4 ROOM,10 TO 12,92.00,570000
2026-01,BEDOK,5 ROOM,04 TO 06,119.00,685000
2026-01,BEDOK,5 ROOM,16 TO 18,123.00,707000
2026-01,BEDOK,5 ROOM,01 TO 03,117.00,638000
2026-01,BEDOK,5 ROOM,04 TO 06,105.00,998000
2026-01,BEDOK,5 ROOM,01 TO 03,125.00,655000
2026-01,BEDOK,5 ROOM,16 TO 18,117.00,830000
2026-01,BEDOK,5 ROOM,10 TO 12,133.00,1025000
2026-01,BEDOK,5 ROOM,16 TO 18,123.00,905000
2026-01,BEDOK,5 ROOM,04 TO 06,123.00,820888
2026-01,BEDOK,5 ROOM,04 TO 06,122.00,808000
2026-01,BEDOK,5 ROOM,10 TO 12,117.00,748888
2026-01,BEDOK,5 ROOM,10 TO 12,128.00,886000
2026-01,BEDOK,5 ROOM,07 TO 09,127.00,850000
2026-01,BEDOK,5 ROOM,16 TO 18,123.00,858000
2026-01,BEDOK,5 ROOM,10 TO 12,125.00,855000
2026-01,BEDOK,EXECUTIVE,13 TO 15,142.00,1000000
2026-01,BEDOK,EXECUTIVE,10 TO 12,146.00,1100000
2026-01,BEDOK,EXECUTIVE,10 TO 12,146.00,1100000
2026-01,BISHAN,3 ROOM,07 TO 09,64.00,567000
2026-01,BISHAN,3 ROOM,10 TO 12,67.00,562000
2026-01,BISHAN,3 ROOM,04 TO 06,67.00,533000
2026-01,BISHAN,3 ROOM,04 TO 06,67.00,465000
2026-01,BISHAN,3 ROOM,10 TO 12,65.00,300000
2026-01,BISHAN,3 ROOM,04 TO 06,68.00,388000
2026-01,BISHAN,3 ROOM,10 TO 12,65.00,390000
2026-01,BISHAN,4 ROOM,01 TO 03,84.00,580000
2026-01,BISHAN,4 ROOM,01 TO 03,103.00,860000
2026-01,BISHAN,4 ROOM,01 TO 03,104.00,780000
2026-01,BISHAN,4 ROOM,10 TO 12,84.00,718000
2026-01,BISHAN,4 ROOM,07 TO 09,84.00,718888
2026-01,BISHAN,4 ROOM,07 TO 09,84.00,685000
2026-01,BISHAN,4 ROOM,07 TO 09,103.00,800000
2026-01,BISHAN,4 ROOM,19 TO 21,116.00,990000
2026-01,BISHAN,4 ROOM,13 TO 15,103.00,848000
2026-01,BISHAN,4 ROOM,04 TO 06,107.00,765000
2026-01,BISHAN,4 ROOM,16 TO 18,102.00,925000
2026-01,BISHAN,4 ROOM,34 TO 36,95.00,1212888
2026-01,BISHAN,4 ROOM,19 TO 21,102.00,950000
2026-01,BISHAN,4 ROOM,07 TO 09,112.00,900000
2026-01,BISHAN,4 ROOM,07 TO 09,107.00,810000
2026-01,BISHAN,5 ROOM,04 TO 06,122.00,918888
2026-01,BISHAN,5 ROOM,04 TO 06,121.00,945000
2026-01,BISHAN,5 ROOM,13 TO 15,120.00,1420000
2026-01,BISHAN,5 ROOM,22 TO 24,120.00,1557000
2026-01,BISHAN,5 ROOM,19 TO 21,120.00,992000
2026-01,BISHAN,5 ROOM,04 TO 06,120.00,900000
2026-01,BISHAN,5 ROOM,13 TO 15,125.00,970000
2026-01,BISHAN,EXECUTIVE,01 TO 03,152.00,1350000
2026-01,BISHAN,EXECUTIVE,07 TO 09,146.00,1398888
2026-01,BISHAN,EXECUTIVE,19 TO 21,150.00,1320000
2026-01,BISHAN,EXECUTIVE,01 TO 03,148.00,1088000
2026-01,BUKIT BATOK,2 ROOM,10 TO 12,47.00,385000
2026-01,BUKIT BATOK,2 ROOM,01 TO 03,47.00,375000
2026-01,BUKIT BATOK,2 ROOM,10 TO 12,38.00,363000
2026-01,BUKIT BATOK,2 ROOM,04 TO 06,47.00,390000
2026-01,BUKIT BATOK,2 ROOM,10 TO 12,47.00,388000
2026-01,BUKIT BATOK,2 ROOM,01 TO 03,48.00,375000
2026-01,BUKIT BATOK,2 ROOM,04 TO 06,48.00,382000
2026-01,BUKIT BATOK,2 ROOM,16 TO 18,47.00,405000
2026-01,BUKIT BATOK,3 ROOM,10 TO 12,67.00,415000
2026-01,BUKIT BATOK,3 ROOM,07 TO 09,67.00,425000
2026-01,BUKIT BATOK,3 ROOM,07 TO 09,67.00,400000
2026-01,BUKIT BATOK,3 ROOM,10 TO 12,67.00,395000
2026-01,BUKIT BATOK,3 ROOM,25 TO 27,68.00,600000
2026-01,BUKIT BATOK,3 ROOM,10 TO 12,68.00,540000
2026-01,BUKIT BATOK,3 ROOM,04 TO 06,68.00,400000
2026-01,BUKIT BATOK,3 ROOM,04 TO 06,64.00,378888
2026-01,BUKIT BATOK,3 ROOM,07 TO 09,64.00,408000
2026-01,BUKIT BATOK,3 ROOM,10 TO 12,68.00,410000
2026-01,BUKIT BATOK,3 ROOM,01 TO 03,64.00,400000
2026-01,BUKIT BATOK,3 ROOM,07 TO 09,73.00,440000
2026-01,BUKIT BATOK,3 ROOM,07 TO 09,73.00,440000
2026-01,BUKIT BATOK,3 ROOM,07 TO 09,73.00,390000
2026-01,BUKIT BATOK,3 ROOM,10 TO 12,60.00,410000
2026-01,BUKIT BATOK,3 ROOM,01 TO 03,73.00,400000
2026-01,BUKIT BATOK,3 ROOM,04 TO 06,67.00,418888
2026-01,BUKIT BATOK,3 ROOM,07 TO 09,68.00,508000
2026-01,BUKIT BATOK,3 ROOM,13 TO 15,67.00,548000
2026-01,BUKIT BATOK,3 ROOM,07 TO 09,74.00,442500
2026-01,BUKIT BATOK,3 ROOM,10 TO 12,68.00,528000
2026-01,BUKIT BATOK,3 ROOM,13 TO 15,68.00,540000
2026-01,BUKIT BATOK,3 ROOM,04 TO 06,68.00,520000
2026-01,BUKIT BATOK,4 ROOM,04 TO 06,93.00,495000
2026-01,BUKIT BATOK,4 ROOM,04 TO 06,89.00,498000
2026-01,BUKIT BATOK,4 ROOM,07 TO 09,93.00,515000
2026-01,BUKIT BATOK,4 ROOM,10 TO 12,103.00,545000
2026-01,BUKIT BATOK,4 ROOM,16 TO 18,92.00,775000
2026-01,BUKIT BATOK,4 ROOM,10 TO 12,93.00,775000
2026-01,BUKIT BATOK,4 ROOM,16 TO 18,92.00,775000
2026-01,BUKIT BATOK,4 ROOM,22 TO 24,92.00,800000
2026-01,BUKIT BATOK,4 ROOM,07 TO 09,92.00,590000
2026-01,BUKIT BATOK,4 ROOM,04 TO 06,84.00,543210
2026-01,BUKIT BATOK,4 ROOM,01 TO 03,84.00,480000
2026-01,BUKIT BATOK,4 ROOM,04 TO 06,93.00,500000
2026-01,BUKIT BATOK,4 ROOM,10 TO 12,84.00,480000
2026-01,BUKIT BATOK,4 ROOM,10 TO 12,103.00,585000
2026-01,BUKIT BATOK,4 ROOM,01 TO 03,104.00,500000
2026-01,BUKIT BATOK,4 ROOM,07 TO 09,103.00,575000
2026-01,BUKIT BATOK,4 ROOM,10 TO 12,99.00,535000
2026-01,BUKIT BATOK,4 ROOM,22 TO 24,86.00,630000
2026-01,BUKIT BATOK,4 ROOM,13 TO 15,86.00,538000
2026-01,BUKIT BATOK,4 ROOM,19 TO 21,92.00,608888
2026-01,BUKIT BATOK,4 ROOM,01 TO 03,90.00,540000
2026-01,BUKIT BATOK,4 ROOM,16 TO 18,90.00,598800
2026-01,BUKIT BATOK,4 ROOM,04 TO 06,93.00,600000
2026-01,BUKIT BATOK,4 ROOM,13 TO 15,92.00,588888
2026-01,BUKIT BATOK,4 ROOM,07 TO 09,105.00,578000
2026-01,BUKIT BATOK,4 ROOM,13 TO 15,93.00,692000
2026-01,BUKIT BATOK,4 ROOM,07 TO 09,103.00,578888
2026-01,BUKIT BATOK,4 ROOM,13 TO 15,93.00,710000
2026-01,BUKIT BATOK,4 ROOM,10 TO 12,93.00,675000
2026-01,BUKIT BATOK,4 ROOM,19 TO 21,93.00,745000
2026-01,BUKIT BATOK,4 ROOM,04 TO 06,93.00,625000
2026-01,BUKIT BATOK,4 ROOM,13 TO 15,93.00,705000
2026-01,BUKIT BATOK,4 ROOM,07 TO 09,106.00,580000
2026-01,BUKIT BATOK,4 ROOM,07 TO 09,93.00,670000
2026-01,BUKIT BATOK,4 ROOM,04 TO 06,93.00,680000
2026-01,BUKIT BATOK,4 ROOM,07 TO 09,93.00,678000
2026-01,BUKIT BATOK,4 ROOM,04 TO 06,92.00,650000
2026-01,BUKIT BATOK,4 ROOM,07 TO 09,92.00,675000
2026-01,BUKIT BATOK,4 ROOM,04 TO 06,92.00,613000
2026-01,BUKIT BATOK,4 ROOM,04 TO 06,93.00,640000
2026-01,BUKIT BATOK,4 ROOM,04 TO 06,92.00,665000
2026-01,BUKIT BATOK,4 ROOM,13 TO 15,103.00,555000
2026-01,BUKIT BATOK,4 ROOM,10 TO 12,92.00,668000
2026-01,BUKIT BATOK,4 ROOM,04 TO 06,93.00,649000
2026-01,BUKIT BATOK,4 ROOM,16 TO 18,93.00,685000
2026-01,BUKIT BATOK,4 ROOM,10 TO 12,93.00,685000
2026-01,BUKIT BATOK,4 ROOM,16 TO 18,93.00,690000
2026-01,BUKIT BATOK,4 ROOM,01 TO 03,93.00,630000
2026-01,BUKIT BATOK,4 ROOM,13 TO 15,93.00,691888
2026-01,BUKIT BATOK,4 ROOM,16 TO 18,93.00,700000
2026-01,BUKIT BATOK,4 ROOM,07 TO 09,93.00,663888
2026-01,BUKIT BATOK,4 ROOM,07 TO 09,93.00,678000
2026-01,BUKIT BATOK,5 ROOM,13 TO 15,113.00,912888
2026-01,BUKIT BATOK,5 ROOM,19 TO 21,113.00,900000
2026-01,BUKIT BATOK,5 ROOM,22 TO 24,113.00,928000
2026-01,BUKIT BATOK,5 ROOM,10 TO 12,113.00,930000
2026-01,BUKIT BATOK,5 ROOM,28 TO 30,115.00,970000
2026-01,BUKIT BATOK,5 ROOM,28 TO 30,113.00,1025000
2026-01,BUKIT BATOK,5 ROOM,01 TO 03,122.00,623000
2026-01,BUKIT BATOK,5 ROOM,07 TO 09,122.00,670000
2026-01,BUKIT BATOK,5 ROOM,16 TO 18,113.00,880000
2026-01,BUKIT BATOK,5 ROOM,07 TO 09,113.00,825888
2026-01,BUKIT BATOK,5 ROOM,10 TO 12,113.00,810000
2026-01,BUKIT BATOK,5 ROOM,16 TO 18,113.00,885000
2026-01,BUKIT BATOK,5 ROOM,01 TO 03,113.00,735000
2026-01,BUKIT BATOK,5 ROOM,16 TO 18,118.00,768000
2026-01,BUKIT BATOK,5 ROOM,10 TO 12,115.00,832500
2026-01,BUKIT BATOK,5 ROOM,10 TO 12,115.00,878000
2026-01,BUKIT BATOK,5 ROOM,10 TO 12,113.00,865000
2026-01,BUKIT BATOK,5 ROOM,22 TO 24,115.00,920000
2026-01,BUKIT BATOK,5 ROOM,16 TO 18,113.00,860000
2026-01,BUKIT BATOK,5 ROOM,34 TO 36,112.00,980000
2026-01,BUKIT BATOK,5 ROOM,22 TO 24,132.00,760000
2026-01,BUKIT BATOK,5 ROOM,01 TO 03,112.00,745000
2026-01,BUKIT BATOK,5 ROOM,13 TO 15,112.00,850000
2026-01,BUKIT BATOK,5 ROOM,10 TO 12,112.00,800000
2026-01,BUKIT BATOK,5 ROOM,13 TO 15,112.00,840000
2026-01,BUKIT BATOK,5 ROOM,07 TO 09,113.00,790000
2026-01,BUKIT BATOK,5 ROOM,13 TO 15,112.00,840000
2026-01,BUKIT BATOK,5 ROOM,16 TO 18,112.00,868000
2026-01,BUKIT BATOK,EXECUTIVE,16 TO 18,148.00,945000
2026-01,BUKIT BATOK,EXECUTIVE,07 TO 09,147.00,968888
2026-01,BUKIT BATOK,EXECUTIVE,16 TO 18,155.00,998000
2026-01,BUKIT BATOK,EXECUTIVE,10 TO 12,139.00,970000
2026-01,BUKIT BATOK,EXECUTIVE,10 TO 12,165.00,1180000
2026-01,BUKIT BATOK,EXECUTIVE,01 TO 03,146.00,790000
2026-01,BUKIT MERAH,1 ROOM,10 TO 12,31.00,275000
2026-01,BUKIT MERAH,2 ROOM,01 TO 03,54.00,278000
2026-01,BUKIT MERAH,3 ROOM,22 TO 24,62.00,910000
2026-01,BUKIT MERAH,3 ROOM,13 TO 15,65.00,430000
2026-01,BUKIT MERAH,3 ROOM,01 TO 03,75.00,490000
2026-01,BUKIT MERAH,3 ROOM,04 TO 06,69.00,501000
2026-01,BUKIT MERAH,3 ROOM,07 TO 09,75.00,518000
2026-01,BUKIT MERAH,3 ROOM,07 TO 09,67.00,670000
2026-01,BUKIT MERAH,3 ROOM,07 TO 09,67.00,697000
2026-01,BUKIT MERAH,3 ROOM,16 TO 18,67.00,710000
2026-01,BUKIT MERAH,3 ROOM,07 TO 09,69.00,780000
2026-01,BUKIT MERAH,3 ROOM,22 TO 24,69.00,840000
2026-01,BUKIT MERAH,3 ROOM,01 TO 03,68.00,698000
2026-01,BUKIT MERAH,3 ROOM,07 TO 09,62.00,420000
2026-01,BUKIT MERAH,3 ROOM,04 TO 06,74.00,480000
2026-01,BUKIT MERAH,3 ROOM,07 TO 09,63.00,380000
2026-01,BUKIT MERAH,3 ROOM,01 TO 03,59.00,370000
2026-01,BUKIT MERAH,3 ROOM,04 TO 06,67.00,360000
2026-01,BUKIT MERAH,3 ROOM,01 TO 03,58.00,363000
2026-01,BUKIT MERAH,3 ROOM,04 TO 06,66.00,375000
2026-01,BUKIT MERAH,3 ROOM,04 TO 06,66.00,405000
2026-01,BUKIT MERAH,3 ROOM,04 TO 06,65.00,410000
2026-01,BUKIT MERAH,3 ROOM,07 TO 09,66.00,400000
2026-01,BUKIT MERAH,3 ROOM,07 TO 09,65.00,355000
2026-01,BUKIT MERAH,3 ROOM,04 TO 06,76.00,432000
2026-01,BUKIT MERAH,3 ROOM,04 TO 06,70.00,410000
2026-01,BUKIT MERAH,3 ROOM,07 TO 09,76.00,430000
2026-01,BUKIT MERAH,3 ROOM,10 TO 12,73.00,465000
2026-01,BUKIT MERAH,3 ROOM,04 TO 06,65.00,390000
2026-01,BUKIT MERAH,3 ROOM,01 TO 03,67.00,425000
2026-01,BUKIT MERAH,3 ROOM,01 TO 03,79.00,415000
2026-01,BUKIT MERAH,3 ROOM,07 TO 09,59.00,373000
2026-01,BUKIT MERAH,3 ROOM,16 TO 18,68.00,758000
2026-01,BUKIT MERAH,4 ROOM,22 TO 24,92.00,1240000
2026-01,BUKIT MERAH,4 ROOM,37 TO 39,92.00,1360000
2026-01,BUKIT MERAH,4 ROOM,13 TO 15,100.00,1150000
2026-01,BUKIT MERAH,4 ROOM,10 TO 12,100.00,1045000
2026-01,BUKIT MERAH,4 ROOM,04 TO 06,93.00,600008
2026-01,BUKIT MERAH,4 ROOM,07 TO 09,100.00,770000
2026-01,BUKIT MERAH,4 ROOM,31 TO 33,89.00,1150000
2026-01,BUKIT MERAH,4 ROOM,25 TO 27,94.00,1080000
2026-01,BUKIT MERAH,4 ROOM,01 TO 03,80.00,498000
2026-01,BUKIT MERAH,4 ROOM,10 TO 12,80.00,500000
2026-01,BUKIT MERAH,4 ROOM,07 TO 09,104.00,722000
2026-01,BUKIT MERAH,4 ROOM,10 TO 12,90.00,990000
2026-01,BUKIT MERAH,4 ROOM,01 TO 03,85.00,920000
2026-01,BUKIT MERAH,4 ROOM,25 TO 27,91.00,930000
2026-01,BUKIT MERAH,4 ROOM,19 TO 21,90.00,1020000
2026-01,BUKIT MERAH,4 ROOM,10 TO 12,100.00,950000
2026-01,BUKIT MERAH,4 ROOM,04 TO 06,84.00,685000
2026-01,BUKIT MERAH,4 ROOM,10 TO 12,100.00,808000
2026-01,BUKIT MERAH,4 ROOM,16 TO 18,100.00,1013000
2026-01,BUKIT MERAH,4 ROOM,07 TO 09,100.00,770000
2026-01,BUKIT MERAH,4 ROOM,22 TO 24,99.00,765000
2026-01,BUKIT MERAH,4 ROOM,10 TO 12,100.00,780000
2026-01,BUKIT MERAH,4 ROOM,04 TO 06,91.00,530000
2026-01,BUKIT MERAH,4 ROOM,10 TO 12,93.00,975000
2026-01,BUKIT MERAH,4 ROOM,04 TO 06,91.00,520000
2026-01,BUKIT MERAH,4 ROOM,10 TO 12,93.00,960000
2026-01,BUKIT MERAH,4 ROOM,13 TO 15,93.00,1000888
2026-01,BUKIT MERAH,4 ROOM,19 TO 21,93.00,943888
2026-01,BUKIT MERAH,4 ROOM,31 TO 33,95.00,1100000
2026-01,BUKIT MERAH,4 ROOM,07 TO 09,82.00,485000
2026-01,BUKIT MERAH,5 ROOM,04 TO 06,115.00,1268888
2026-01,BUKIT MERAH,5 ROOM,07 TO 09,117.00,694388
2026-01,BUKIT MERAH,5 ROOM,16 TO 18,115.00,895000
2026-01,BUKIT MERAH,5 ROOM,07 TO 09,113.00,1428000
2026-01,BUKIT MERAH,5 ROOM,34 TO 36,113.00,1530000
